KEYid|Program_Name|DBA|Street|City|State|Zipcode|Phone|Certification|FullCertification|Longitude|Latitude|Geocode_Score
7D2E407E-F1C1-42F2-A31F-3B20727FCFE0|Achievement Through Counseling and Treatment (ACT II)||1745 North Fourth St.|Philadelphia|PA|19122|(215) 236-0100|Certified|2005-09-12 00:00:00.0000000|-75.14147310|39.97730091|100.00000000
7D3A2783-E508-445B-9586-4645C007147F|Lubbock Regional MHMR Center Methadone Program|StarCare Specialty Health System|1950 Aspen Avenue|Lubbock|TX|79403|(806) 740-1571|Certified|2004-02-01 00:00:00.0000000|-101.80756662|33.57447925|99.51000000
7D778326-6182-4D95-8911-D1E368FFDC73|Family Guidance Centers, Inc.||310 West Chicago Ave.|Chicago|IL|60654|(312) 943-6545 x304|Certified|2004-06-10 00:00:00.0000000|-87.63635379|41.89659760|100.00000000
7D89C07B-6CA1-4185-A0B4-7199A8D8A509|Pascua Yaqui Tribe-Health Department|New Beginnings Opioid Treatment Program|7490 South Camino De Oeste|Tucson|AZ|85757|(520) 879-6003|Certified|2006-07-11 00:00:00.0000000|-111.06400050|32.11503300|99.52000000
7DA808EF-218B-40EA-9645-0ED8A4F6623C|Discovery House-NC, LLC|Discovery House|2710 West State Street|New Castle|PA|16101|(724) 598-7999|Certified|2009-09-14 00:00:00.0000000|-80.40051450|41.01474600|100.00000000
7DB31650-B93B-4A6C-88CB-8AAA12D8665B|Good Samaritan Hospital||255 Lafayette Ave.|Suffern|NY|10901|(845) 274-7341|Certified|2006-02-28 00:00:00.0000000|-74.13385853|41.11221855|100.00000000
7DF54F8E-06BA-4409-9D1B-04B1B69FFD86|River City Rehabilitation Center, Inc.||680 Stonewall|San Antonio|TX|78214|(210) 924-7547|Certified|2003-11-01 00:00:00.0000000|-98.51434368|29.37348141|98.82000000
7DF81AE3-AC4F-4DCC-9C71-8F8B9E8B9127|WIN Recovery-Knox|WIN Recovery-Knox|1433 Willow Street|Vincennes|IN|47591|(812) 231-8236|Provisional||-87.53288055|38.66282138|100.00000000
7DFC266D-B13A-49BA-9A7C-BA3712F8CA48|Hazelwood Healthcare PLLC||3271 Georgia Road|Franklin|NC|28734|(828) 595-9000|Provisional||-83.39601362|35.12989130|100.00000000
7E1D479C-5088-4052-A7B0-9F40331F2651|Department of Veteran Affairs|Opioid Treatment Program|4100 West Third St., Building 302, Room 125|Dayton|OH|45428|937-268-6511 x1267|Certified|2003-01-25 00:00:00.0000000|-84.25320000|39.74935092|98.00000000
7E2ACCD0-6671-4271-9839-699325540315|Drexel Counseling Services, Inc.||936 East 93rd Street|Chicago|IL|60619|(773) 731-5395|Certified|2014-12-13 00:00:00.0000000|-87.60109950|41.72592600|100.00000000
7E2C3EED-F53C-482B-AD55-B4B41BCF9AC2|APT Foundation, Inc.|APT Residential Services|54 East Ramsdell Street|New Haven|CT|6515|(203) 781-4600|Certified|2014-04-22 00:00:00.0000000|-72.97331689|41.33345493|100.00000000
7E3EE564-0F4D-4E8F-BA37-37BE6A251384|American Health Services, LLC||21505 Norwalk Blvd.|Hawaiian Gardens|CA|90716|(562) 916-7581|Certified|2004-05-01 00:00:00.0000000|-118.07232300|33.83400600|100.00000000
7E56862F-AB37-4463-A86D-83B525E8CFE0|Erie County Medical Center Withdrawal and Stabilization Service|Erie County Medical Center Withdrawal and Stabilization Service|ECMC Withdrawal and Stabilization Service|Buffalo|NY|14215|(716) 898-3415|Certified|2004-03-28 00:00:00.0000000|-78.81207560|42.93381910|85.00000000
7E887180-C6D1-488E-981E-F44A94BC6473|Sacred Heart Rehabilitation Center, Inc.||2091 Professional Drive|Flint|MI|48532|(810) 732-1652|Certified|2012-05-08 00:00:00.0000000|-83.74647194|43.01540020|100.00000000
7EBE31B4-295F-41CE-997A-F3C73901039C|Eldorado Community Service Center||5200 San Gabriel Pl., Ste. B&C|Pico Rivera|CA|90660|(562) 222-1331|Certified|2005-11-29 00:00:00.0000000|-118.08402957|33.99840907|99.74000000
7EBFBF40-986F-4086-BDE8-7971AFC9EDDB|Father Martin's Ashley Outpatient|Ashley Addiction Treatment|802 Belair Road|Bel Air|MD|21014|(443) 760-3456|Certified|2017-05-03 00:00:00.0000000|-76.36094303|39.51970468|100.00000000
7EDE2999-94DE-44B5-9AA0-5CA3DD475E59|Aegis Treatment Centers, LLC||6500 Morro Rd. Ste. C & D|Atascadero|CA|93422|(805) 461-5212|Certified|2005-01-01 00:00:00.0000000|-120.66561230|35.48359123|99.70000000
7F4DE2AF-D91C-44A9-9B5C-8C11C076A04C|Pinnacle Treatment Centers, VA-I, LLC|FCCR-Fredericksburg|11720 Main Street|Fredericksburg|VA|22408|(540)735-9350|Certified|2014-03-13 00:00:00.0000000|-77.44809617|38.27832335|100.00000000
7F55ED0C-645F-4BBD-934B-D6D6B90AC759|Aegis Treatment Centers, LLC||5225 Telegraph Road|Ventura|CA|93003-4113|(805) 765-6495|Certified|2017-01-10 00:00:00.0000000|-119.22463800|34.27708500|100.00000000
7F575269-4167-4F47-8C75-EE7C7D9457C8|Metro Treatment of Georgia, LP|Atlanta Metro Treatment Center|6500 McDonough Dr., Suite B-2|Norcross|GA|30093|(770) 242-7865|Certified|2003-12-01 00:00:00.0000000|-84.21787014|33.90542444|100.00000000
7F767FC6-8C61-4EE9-B317-7ECDA8024109|Treatment Center of Augusta||4158 Washington Rd. Suite 4|Evans|GA|30809|(706) 854-9225|Certified|2012-08-31 00:00:00.0000000|-82.11433253|33.51898319|100.00000000
7F846C1A-5F66-4E11-918F-51CF8B6E6082|Imperial Valley Medical Clinic, Inc.||535 West Cesar Chavez Blvd.|Calexico|CA|92231|(760) 357-6566|Certified|2006-01-10 00:00:00.0000000|-115.50220929|32.67021147|98.87000000
7FAF864B-DE3F-46A8-84F3-D90CC479F0D9|Human Resources Development Institute, Inc. (BRASS II)|BRASS II|8000 South Racine|Chicago|IL|60620|(773) 966-0255|Certified|2003-09-01 00:00:00.0000000|-87.65399700|41.74853400|98.84000000
7FCC5857-19B1-424F-BF1C-698B96DEB88D|Metro Treatment of Manchester, LP|Manchester Metro Treatment|228 Maple Street|Manchester|NH|3103|(603) 622-5005|Certified|2005-09-09 00:00:00.0000000|-71.45302898|42.98106600|100.00000000
7FF8FB47-61A0-4069-9D7A-BCB5602F6DC0|Marion County Drug Treatment Program|Opioid Treatment Program|2045 SILVERTON RD NE STE A|Salem|OR|97301|(503) 588-5358|Certified|2003-12-01 00:00:00.0000000|-123.00845850|44.96358600|100.00000000
8000885B-9834-4132-99A2-00AC9D4CE895|Pinnacle Treatment Centers NJ-II, T/A Stateline Medical||590 Marshall St.|Phillipsburg|NJ|8865|(908) 387-0003|Certified|2003-07-24 00:00:00.0000000|-75.17646037|40.69666524|100.00000000
804C3064-CC67-4E38-A6DD-98C6B9B4FE1A|Crossroads Treatment Center of Northwest Georgia||4083 Cloud Springs Road|Ringgold|GA|30736|(706) 820-6087|Certified|2012-05-18 00:00:00.0000000|-85.19443664|34.96428727|100.00000000
80643C20-7A06-422A-A07D-65DF6A216ADF|American Health Services, LLC||717 Lincoln Boulevard|Venice|CA|90291|(310) 399-9883|Certified|2004-05-01 00:00:00.0000000|-118.46414250|33.99936300|100.00000000
806B5370-E1CA-4CA9-86E3-16F455B720AF|BAART Community HealthCare||1941 South 42nd St., Suite 210|Omaha|NE|68105|(402) 341-6220|Certified|2004-04-18 00:00:00.0000000|-95.97495150|41.24062800|100.00000000
80A5E817-4D02-47E5-B3BF-1E9088B6E964|DACCO Behavioral Health, Inc.||348 West Highland Drive|Lakeland|FL|33813|(863) 608-7778|Certified|2017-09-12 00:00:00.0000000|-81.96012754|27.98572624|100.00000000
80B764F7-504A-45EF-9727-A5BEC0753A4C|ORTC, LLC|Grants Pass Treatment Center|1885 NE 7th St.|Grants Pass|OR|97526|(541) 955-3210|Certified|2017-11-08 00:00:00.0000000|-123.32071786|42.46069151|100.00000000
8163E689-BEF2-4B53-B0AB-A08834DF49F5|WCHS, Inc.|Spokane Treatment Solutions|4305 East Trent Avenue|Spokane|WA|99212|(509) 795-3133|Certified|2012-11-02 00:00:00.0000000|-117.34628400|47.67157800|100.00000000
8174604A-7FCC-4441-A4D1-1257B90C3738|Connecticut Counseling Centers, Inc.|Connecticut Counseling Centers, Inc.|60 Beaverbrook Rd.|Danbury|CT|6810|(203) 743-7574|Certified|2007-02-22 00:00:00.0000000|-73.42650299|41.40947736|100.00000000
81A88808-5AC3-4850-B09E-16C3A3C13CA0|Spokane Regional Health District Treatment Services||1101 West College Ave., Room 241|Spokane|WA|99201-2095|(509) 324-1420|Certified|2003-03-27 00:00:00.0000000|-117.42830094|47.66346731|100.00000000
81F3332C-F0BC-4D84-BCAA-571D238D74A2|Clinica de Tratamiento Integrado asistido con Medicamento de Caguas (centro de Metadona de Caguas)||P.O. Box 191149|San Juan|PR|00919-1149|(787) 745-0685|Certified|2004-02-01 00:00:00.0000000|-66.07043900|18.42696300|98.00000000
81F95403-93F6-4549-B39F-9062F5F7A6F5|BornFree Wellness Centers of America, LLC||19537 Doctors Drive|Germantown|MD|20874|(240) 654-4001|Certified|2018-10-25 00:00:00.0000000|-77.26800421|39.17493425|100.00000000
822E42E0-4B43-4C00-9E63-FC9D1B5A5161|First Psychiatric Planners|Bournewood Hospital|300 South Street|Brookline|MA|2467|(617) 469-0300|Certified|2006-10-24 00:00:00.0000000|-71.14932900|42.29828100|100.00000000
8230AAC2-B635-4B4D-9D8F-F910E2AC5CAF|Community Medical Services- Safford||102 East Main Street|Safford|AZ|85546|(928) 985-2700|Certified|2020-02-11 00:00:00.0000000|-109.70725933|32.83329651|100.00000000
8255F018-F6D2-4F73-A41C-3228C0292518|PORT Health Services- Greenville MMP||501 Paladin Dr|Greenville|NC|27834|252-353-5346|Certified|2003-08-01 00:00:00.0000000|-77.41177707|35.61967717|100.00000000
825E3A90-69C2-47C9-99FD-A7712F18F50A|Center for Behavioral Health Kentucky, Inc.||1990 Louisville Road, Suite 110|Bowling Green|KY|42101|(270) 782-2100|Certified|2016-11-01 00:00:00.0000000|-86.41529903|37.00799939|100.00000000
8268FC32-935C-4F3C-801B-CC5A7670D9CB|St. Lukes - Roosevelt Hospital Center|Methadone Maintenance Treatment Program|429 West 58th Street|New York|NY|10019|(212) 523-6150|Certified|2003-12-20 00:00:00.0000000|-73.98642465|40.76913639|100.00000000
82C4F58E-0159-407A-83D1-F264B06CF59C|McLeod Addictive Disease Center - Marion|McLeod Center|117 West Medical Court|Marion|NC|28752-6519|(828) 659-3966|Certified|2004-06-01 00:00:00.0000000|-82.02603546|35.66613440|100.00000000
82D78C1A-09D5-4578-BF32-B9203768222C|Life's Second Chance Treatment Center||2615 S Lancaster Rd|Dallas|TX|75216|(214) 376-7388|Certified|2015-02-06 00:00:00.0000000|-96.80461460|32.71652214|100.00000000
831B67AC-2B77-440E-99D4-CB6427E8914A|Kingsboro Addiction Treatment Center||754 Lexington Avenue|Brooklyn|NY|11221|(718) 453-3200|Certified|2006-11-14 00:00:00.0000000|-73.92883264|40.69020324|100.00000000
832D31ED-6F82-44F5-9F63-97779AA4892D|Lexington Treatment Associates||310 Murphy Drive|Lexington|NC|27295|(336) 224-1919|Certified|2010-10-05 00:00:00.0000000|-80.27551757|35.82679109|100.00000000
83360F98-65A4-4D2A-AD89-B3C76C8DBBC5|DRD Medical Clinic|DRD New Orleans Medical Clinic|2235 Poydras St. Suite B|New Orleans|LA|70115|(504) 524-7205|Certified|2007-02-01 00:00:00.0000000|-90.08902495|29.95682461|98.61000000
833E128B-DB2A-4A26-A9FB-3B29D8A18823|St. Barnabas Hospital - Drug Detoxification Service||4422 3rd Avenue 4 West Detox|Bronx|NY|10457|(718) 960-6590|Certified|2006-10-12 00:00:00.0000000|-73.89154390|40.85339035|97.14000000
8342DE5C-47C9-434D-B13F-45A1C382C6EF|Conifer Park, Inc|Conifer Park, Inc|526 Old Liverpool Rd|Liverpool|NY|13088|(315) 453-3911|Certified|2017-11-08 00:00:00.0000000|-76.18933536|43.08922142|100.00000000
834B4847-6427-435D-BA6F-E2D1A0AE328C|New Life Medical Detoxification, LLC|New Life Medical Addiction Services|773 Rt 70 East|Marlton|NJ|8053|(596) 924-3700|Provisional||-74.87931952|39.89455875|99.88000000
836DBABB-689E-4DDE-9B43-71AFD00E527A|Lutheran Hospital Alcohol and Drug Recovery Center||1730 West 25th Street|Cleveland|OH|44113|(216) 363-2230|Certified|2014-09-18 00:00:00.0000000|-81.70592594|41.48724049|100.00000000
837C208F-09AD-454D-81CE-00D737310217|NuPoint Services||1620 44th Street|Grand Rapids|MI|49508|(616) 243-6262|Certified|2005-08-30 00:00:00.0000000|-85.62542660|42.88359606|99.55000000
83B1DA7D-949E-4D4B-A18A-450E8FEC7D46|HealthQwest Frontiers|Outpatient Narcotic Treatment Program|4271 South Lee Street|Buford|GA|30518|(678) 765-8160|Certified|2017-02-28 00:00:00.0000000|-84.00064500|34.09764300|100.00000000
83BDFF0F-121A-4B16-96A1-D471B0D442A1|Toxicology Associates of North Georgia, Inc.|Toxicology Associates of North Georgia, Inc.|1700 Cumberland Point Drive, Suite 1|Marietta|GA|30067|(770) 612-8264|Certified|2004-06-01 00:00:00.0000000|-84.49073511|33.91204006|99.55000000
83DF5887-0748-482D-8F63-D4EA945C1152|APT Foundation, Inc.|APT Foundation, Inc.|184 Front Avenue|West Haven|CT|6516|(203) 781-4600|Certified|2018-05-08 00:00:00.0000000|-72.95238861|41.28930076|100.00000000
84144108-9634-486C-9DD0-B5CC86F46831|TLC Recovery Center of South Florida LLC|Evolutions Treatment Center|16565 NE 4th Ave|Miami|FL|33162|(305) 882-9360|Provisional||-80.19182250|25.92732600|100.00000000
844DC4E2-ED60-439F-827E-C9CCDEC5692F|TTC, L.L.C.|BHG Tuscaloosa Treatment Center|1001 Mimosa Park Road|Tuscaloosa|AL|35405|(205) 752-5857|Certified|2004-02-01 00:00:00.0000000|-87.55183350|33.15465000|100.00000000
84593B1C-8383-485C-B701-606CDEFFFCC8|Treatment Center of Valdosta||2301 University Dr.|Valdosta|GA|31602|(229) 242-4673|Certified|2006-02-08 00:00:00.0000000|-83.28330946|30.86398800|100.00000000
8465ADEB-56CA-4995-AD5A-7338FC661784|Humanistic Alternatives to Addiction Research & Treatment (HAART) - Hayward|HAART-Hayward|20094 Mission Blvd.|Hayward|CA|94541|(510) 727-9755|Certified|2003-11-07 00:00:00.0000000|-122.10224400|37.68718500|100.00000000
84696DD2-9029-450C-914A-801F1885B3DE|CODAC ACI|CODAC Inc|18 Slate Hill Dr.|Cranston|RI|2920|(401) 275-5039|Certified|2020-03-11 00:00:00.0000000|-71.46400237|41.74792010|98.04000000
8488132F-A4EE-496B-A282-4B1E31C9924D|Oklahoma City Veterans Administration Medical Center|OTP|921 Northeast 13th St.|Oklahoma City|OK|73104|(405) 456-3144|Certified|2005-12-01 00:00:00.0000000|-97.49625895|35.48245422|100.00000000
84AE09DB-4B9C-4941-8B76-A58966B09576|Project Reality|Project Reality|5280 Commerce Drive Suite 110|Murray|UT|84107|385-881-0170|Certified|2019-01-28 00:00:00.0000000|-111.90036600|40.65733800|99.53000000
84D429CC-9698-4725-BC2E-02CFBC7862AB|Pinnacle Treatment Centers OH-IV, LLC|Zanesville Treatment Services|1590 Coal Run Road|Zanesville|OH|43701|(740) 297-4417|Certified|2019-08-23 00:00:00.0000000|-81.98977314|39.95335804|100.00000000
84EF309C-DAC2-46ED-BAB3-DF81FBD0B668|Prospect CCMC, LLC|Crozer Chester Medical Center|301 w 15th st|Chester|PA|19013|(610) 619-8645|Certified|2006-02-07 00:00:00.0000000|-75.36596115|39.85795512|100.00000000
84FE36DD-DD33-455C-BE6E-C99B8E0A3811|S.A.A.C.S. Inc.|MedMark Treatment Centers - Hayward|795 Fletcher Lane|Hayward|CA|94544|(510) 247-8300|Certified|2004-06-01 00:00:00.0000000|-122.08049471|37.66552090|100.00000000
851AD54D-45A0-48FD-B832-000AE7253E10|Brockton Opioid Treatment Program|High Point Treatment Center|30 Meadowbrook Road|Brockton|MA|2301|(508) 408-6190|Certified|2014-01-24 00:00:00.0000000|-71.00998373|42.05760373|100.00000000
85706E62-CFF9-4656-BF83-830963590245|Elmhurst Hospital Center, M.M.T.P.||79-01 Broadway, Annex O, Second Floor|Elmhurst|NY|11373|(718) 334-3190|Certified|2002-10-30 00:00:00.0000000|-73.88622328|40.74447453|96.48000000
85A58DEC-1792-4BFA-B274-42E76627948D|Baltimore City Detention Center-Women's Detention Center|Maryland Correctional Institution - Women|7943 Brockbridge Rd.|Jessup, MD|MD|20794|(410) 371-9801|Certified|2009-04-08 00:00:00.0000000|-76.77634855|39.13294111|99.38000000
85CD8AF5-903B-4E33-B693-756F95A05F6A|Berkshire Medical Center/McGee Recovery Unit|Berkshire Medical Center|725 North Street|Pittsfield|MA|1201|(413) 442-1400|Certified|2011-12-02 00:00:00.0000000|-73.24950600|42.45961500|100.00000000
85FBB5C2-44D6-4DEC-AF5A-6A32316F1E44|Operation PAR Medication Assisted Patient Services (MAPS)||1245 Kass Circle|Spring Hill|FL|34606-4312|(352) 666-5709|Certified|2014-07-03 00:00:00.0000000|-82.59670429|28.45228793|100.00000000
863A9E06-087C-4760-9D3E-4CF8FE6901BB|Substance Abuse Operations|PLCCA, Inc.|308 South Fifth Ave.|Maywood|IL|60153|(708) 343-1275|Certified|2004-02-29 00:00:00.0000000|-87.83916661|41.88519183|100.00000000
864537F3-B410-4BC5-8022-BCBE3EA92417|Pinnacle Treatment Centers NJ III|Vineland Treatment Services|1051 Sherman Avenue|Vineland|NJ|8360|(856) 839-2210|Certified|2020-05-04 00:00:00.0000000|-75.04898030|39.44701150|99.55000000
8691DF6C-5AB2-489F-954E-C1BBC2578048|Central Valley Methadone Clinic||2425 Enborg Lane|San Jose|CA|95128|(408) 885-5400|Certified|2006-05-03 00:00:00.0000000|-121.93809750|37.31317200|100.00000000
8697A79B-C39D-4A5C-AAE3-3DF6BE3F4997|ARS New Castle LLC|ARS New Castle LLC|263 Quigley Blvd.|New Castle|DE|19720|(302) 323-9400|Certified|2010-07-26 00:00:00.0000000|-75.60388340|39.66255042|100.00000000
86A7C6A2-0AF0-4B28-A98B-191F0F527A05|FOLA Community Action Services||8014-8018 S. Ashland Avenue|Chicago|IL|60620|(773) 487-4310|Certified|2006-05-18 00:00:00.0000000|-87.66340049|41.74796730|98.89000000
8703C321-2180-49C9-B9B9-80A09C84DE6D|Recovery Concepts, LLC||124A Boardwalk Drive|Ridgeland|SC|29936|(843) 645-2770|Certified|2006-12-06 00:00:00.0000000|-80.93832891|32.33485563|100.00000000
8788B0FE-08F1-4C26-82DA-69F7028D2B31|New Era Rehabilitation Center, Inc||3851 Main St. 2nd Fl.|Bridgeport|CT|6606|(203) 372-3333|Certified|2003-06-26 00:00:00.0000000|-73.21212900|41.21307000|100.00000000
87A596D3-FC46-4084-8FD5-29D538D2FED9|Jesse Brown Opioid Addiction Treatment Program VA|Drug Dependence Treatment Program (DDTC)|820 South Damen Ave.|Chicago|IL|60612|(312) 569-7484|Certified|2003-10-26 00:00:00.0000000|-87.67642646|41.87078943|100.00000000
87C8BE43-026C-4A79-9ABE-E7B4A7F98F39|Sunrise Clinical Services, LLC||22 Ball Street 1st Floor|Irvington|NJ|7111|(973) 372-1095|Certified|2016-06-27 00:00:00.0000000|-74.22755529|40.72526036|100.00000000
87F3DC1A-0297-49A7-B6FA-B15E8A37D35F|START Treatment & Recovery Centers, Inc||119-121 West 124th St.|New York|NY|10027|(212) 932-2810|Certified|2006-06-08 00:00:00.0000000|-73.94660088|40.80744794|99.03000000
87FDDD41-DAAE-4E8C-854E-16A99709FD2E|Community Health Resources, Inc.|Pathways|391 Pomfret St.|Putnam|CT|6260|(860) 963-4971|Certified|2004-05-01 00:00:00.0000000|-71.91776582|41.90782346|100.00000000
88051535-8508-4E8A-B84D-6A956D2972ED|Maintenance & Recovery Service, Inc. of North Austin|Community Medical Services-Austin on Ferguson|305 Ferguson Drive|Austin|TX|78753|(512) 339-9757|Certified|2004-05-01 00:00:00.0000000|-97.68599028|30.37636468|100.00000000
882760FD-DF6E-4681-91BA-52D5564133E4|Metro Treatment of Georgia, LP|Savannah Treatment Center|145-B Southern Blvd.|Savannah|GA|31322|912-233-6430|Certified|2015-12-09 00:00:00.0000000|-81.15264000|32.06328300|97.08000000
887F4034-6DF4-4E70-A696-59CA99B12198|De Novo Services LLC||339 East 3900 South #155|Salt Lake City|UT|84107|(801) 263-1056|Certified|2013-02-15 00:00:00.0000000|-111.88148400|40.68709345|100.00000000
88DCA3A0-EAC3-4342-982E-64F126D08801|United Community Services|UCS Healthcare|1555 SE Delaware Suite M|Ankeny|IA|50021|(515) 280-3860|Certified|2020-01-06 00:00:00.0000000|-93.58106796|41.71470737|98.84000000
89132A7F-280C-4655-A5A3-CD034E6329DE|Norfolk Community Services Board, Opioid Replacement Treatment Services||Tidewater Drive Center ORTP, 7460 Tidewater Dr.|Norfolk|VA|23505|(757) 664-6670|Certified|2004-02-01 00:00:00.0000000|-76.25545200|36.91077300|94.96000000
892ECFFF-B9D0-4749-8F4F-8F9CE1FFC892|Interfaith Medical Center - Methadone Maintenance Treatment Program||880 Bergen Street|Brooklyn|NY|11213|(718) 613-7511|Certified|2006-10-05 00:00:00.0000000|-73.95820941|40.67728225|99.51000000
8960139D-E72E-4B02-9692-79883AB65346|Bon Secours Next Passage||2401 West Baltimore Street|Baltimore|MD|21223|(410) 728-8901|Certified|2015-03-20 00:00:00.0000000|-76.65429373|39.28781377|100.00000000
8968DDD5-8C3E-4E1A-B239-492D69896D41|Omaha Treatment Center||11215 John Galt Boulevard|Omaha|NE|68137|(402) 592-5900|Certified|2008-03-19 00:00:00.0000000|-96.08760588|41.20806307|100.00000000
899FF508-9DF7-4BA4-B46B-D06715CFD127|Duane Dean Behavioral Health Center||700 East Court St.|Kankakee|IL|60901|(815) 939-0125|Certified|2004-09-01 00:00:00.0000000|-87.85664100|41.11926300|100.00000000
89A20505-8356-4218-9950-1127EFD6D686|Crossroads of New Jersey Management, LLC|Crossroads Treatment Center of Toms River|751 Route 37 West|Toms River|NJ|8755|(848) 224-4578|Provisional||-74.23478100|39.96972900|100.00000000
89D0E196-DBBF-4E99-9BE5-6EABFC91C0A0|Redwood Empire Addictions Program||2403 Professional Drive, Suite 103|Santa Rosa|CA|95403|(707) 526-2999|Certified|2003-12-01 00:00:00.0000000|-122.72451750|38.46368700|100.00000000
8A2DCEF4-F655-49A8-8EE7-C596272600A0|Pikesville Health Services||1209 Greenwood Rd|Pikesville|MD|21208|(410) 484-8500|Certified|2017-04-19 00:00:00.0000000|-76.73437349|39.37095340|100.00000000
8A2DFDBE-5787-4EA7-B93C-1553E427EB57|Pyramid Healthcare York Pharmacotherapy Services||104 Davies Drive|York|PA|17402|(717) 840-2300|Certified|2009-05-14 00:00:00.0000000|-76.65184191|39.98746980|100.00000000
8A412FD2-BF87-4AC9-A128-647166C51B14|Crossroads Treatment Center of Charleston, PC||2470 Mall Drive,|North Charleston|SC|29406|(843) 207-4721|Certified|2016-08-16 00:00:00.0000000|-80.01384300|32.87587500|100.00000000
8A53378A-BF12-4E0F-9AE6-D57B2E43FA98|Texas Treatment Services|Hemphill Treatment Services|700 A Hemphill Street|Fort Worth|TX|76104|817-334-0111|Certified|2003-09-01 00:00:00.0000000|-97.33207950|32.73698700|99.99000000
8A944AC8-5DF8-4C2A-8243-0FB9ED3B4801|New Age Services Corporation||386 N. York St.|Elmhurst|IL|60126|(630) 501-1742|Certified|2019-01-22 00:00:00.0000000|-87.93982082|41.90967288|100.00000000
8AD90D17-E1A0-4F9D-832A-7F3997D40853|Connections Community Support Programs -- Harrington||1-11 East Street|Harrington|DE|19952|(833) 886-2277|Certified|2017-05-03 00:00:00.0000000|-75.57474521|38.92208245|99.67000000
8ADE1225-24CB-4D74-A9E3-678EF788B69C|Community Partners Integrated Healthcare (CPIH)/Desert Palm||1021 E. Palmdale Street|Tucson|AZ|85714|(520) 407-5353|Certified||-110.95602908|32.17524969|100.00000000
8B1C4DDC-5887-4B96-BF8A-D3D670620CE3|Premier Care of Ohio, LLC|Community Medical Services- Westchester Township|42 East Crescentville Road|Cincinnati|OH|45246|(513) 671-7117|Certified|2010-05-14 00:00:00.0000000|-84.46437556|39.30341327|100.00000000
8B2639EA-BF40-4221-880A-949D4E8A0556|Aliviane Opioid Treatment Clinic|Opioid Treatment Clinic|1626 Medical Center Dr., Suite 100|El Paso|TX|79902-5000|(915) 779-4527|Certified|2004-01-01 00:00:00.0000000|-106.47963216|31.77799451|100.00000000
8B3CA35F-CCC2-4D27-AC9B-EE35AF78A50A|Tarzana Treatment Centers, Inc.||320 E. Palmdale Blvd|Palmdale|CA|93550|(818) 996-1051|Certified|2020-03-02 00:00:00.0000000|-118.12395600|34.57886400|100.00000000
8BB3DE66-DDBF-4882-8F72-3BA1326B95AF|Bellevue Hospital Center - Detox Unit||20 South, 462 First Ave.|New York|NY|10016|(212) 562-4623|Certified|2006-01-23 00:00:00.0000000|-73.97648974|40.73965632|97.81000000
8C2D0B19-BD49-4256-9EB7-B6A54010D3A3|TTC, LLC|BHG Cullman Treatment Center|1912 Commerce Ave. NW, P.O. Box 2085|Cullman|AL|35056|(256) 739-5595|Certified|2004-02-29 00:00:00.0000000|-86.87575003|34.20383515|96.78000000
8C3CB13D-D969-4306-8AC4-E38A0927531F|Aloria of Worcester|Washburn House|1183 Main Street|Worcester|MA|1603|508-556-0794|Certified|2018-05-02 00:00:00.0000000|-71.83852650|42.24337200|100.00000000
8C48D876-D1A4-401F-862E-F3F70040EEA3|BAART Behavioral Health Services, Inc.|BAART Port Angeles|716 S. Chase Street|Port Angeles|WA|98362|(360) 395-2976|Provisional||-123.43524244|48.11171412|100.00000000
8C6D1854-8D29-45D7-9475-1F8E50702E55|Limestone Health Lafayette||4705 MEIJER COURT|LAFAYETTE|IN|47905|(765) 701-6060|Certified|2019-06-12 00:00:00.0000000|-86.81776811|40.41700328|100.00000000
8D1BA5F3-804E-448B-A18B-DA71B78757DD|St. Barnabas Hospital Methadone Maintenance Treatment Program|St. Barnabas Hospital Methadone Maintenance Program|4535-39 Third Ave.|Bronx|NY|10457|(718) 960-6214|Certified|2006-03-17 00:00:00.0000000|-73.89367957|40.85124793|98.46000000
8D3E3EE8-FD2C-4F78-81BC-8795040C3427|Texas Treatment Center||4800 West 34th St., Suite B-3|Houston|TX|77092|(713) 956-7712|Certified|2003-09-01 00:00:00.0000000|-95.46089400|29.81968151|100.00000000
8D411BE0-2D18-44C2-BD3D-DE05EDA8A093|West Texas Counseling and Rehabilitation Program of Midland Inc.|WTCR Midland, Inc.|2401 West Wall Street|Midland|TX|79701|(432) 687-3945|Certified|2006-09-19 00:00:00.0000000|-102.10053600|31.99142700|100.00000000
8D4AF06A-4D5C-4FD0-A72A-EA77220BD6A6|Spectrum Health Systems, Inc||50 Howe Avenue|Millbury|MA|1527|(508) 865-2085|Certified|2018-05-23 00:00:00.0000000|-71.75594700|42.19773300|100.00000000
8DEB409F-A5D1-4695-B035-7DDC96239E87|Metro Treatment of North Carolina, LP|New Season Raleigh|3911 New Bern Road|Raleigh|NC|27610|(919) 948-0300|Certified|2019-10-05 00:00:00.0000000|-78.57001199|35.79926319|98.04000000
8DF99634-8B14-422C-BA3B-D7AD2842E9FE|CENTER FOR NETWORK THERAPY|OTP|20 GIBSON PL|FREEHOLD|NJ|7728|(732) 560-1080|Provisional||-74.29724052|40.24616102|100.00000000
8E370A9A-1D46-4471-B265-8AA8B5C575E2|New Brunswick Counseling Center||320 Suydam Street|New Brunswick|NJ|8901|(732) 246-4025|Certified|2004-02-29 00:00:00.0000000|-74.45179350|40.49120700|100.00000000
