Program Name,DBA,Street,Street2,City,State,Zipcode,Phone,Certification
"We Care Arundel Health Services, Inc.","We Care Arundel Health Services, Inc.","13 A Aquahart Rd., Suite A",13 A Aquahart Rd.,Glen Burnie,MD,21061,(410) 766-9668,Certified
"Phoenix Health Center, LLC",Phoenix Health Center,217 East Antietam Street,217 East Antietam Street,Hagerstown,MD,21740,(240) 420-0000,Certified
"Metro Treatment of Maryland, LP",New Season Hagerstown,16110 Everly Road,16110 Everly Road,Hagerstown,MD,21740,(301) 714-0837,Certified
Baltimore City Detention Center-Women's Detention Center,Maryland Correctional Institution - Women,7943 Brockbridge Rd.,7943 Brockbridge Rd.,"Jessup, MD",MD,20794,(410) 371-9801,Certified
"Joppa Health Services, Inc.",,623-A Pulaski Hwy.,623-A Pulaski Hwy.,Joppa,MD,21085,(410) 538-5809,Certified
"New Horizons Health Services, Inc.","NEW HORIZONS HEALTH SERVICES, INC.",605 Main Street,605 Main Street,Laurel,MD,20707-4065,(301) 483-0134,Certified
"We Care Health Services, Inc.",,8730-1 Cherry Lane,8730-1 Cherry Lane,Laurel,MD,20707,301-490-7995,Certified
"ATS of Cecil County, LLC",Cumberland Treatment Center,"14701 National Hwy, Suite 5&6",14701 National Hwy,LaVale,MD,21502,(301) 687-0940,Certified
Chesapeake Treatment Services Ocean City,Chesapeake Treatment Services Ocean City,12417 Ocean Gateway,12417 Ocean Gateway,Ocean City,MD,21842,(410) 373-2113,Certified
Pikesville Health Services,,1209 Greenwood Rd,1209 Greenwood Rd,Pikesville,MD,21208,(410) 484-8500,Certified
"Bayside Recovery, LLC",,440 Solomons Island Road N.,440 Solomons Island Road N.,Prince Frederick,MD,20678-3941,(443) 486-5680,Certified
Medication Assisted Treatment Program,,981 Rollins Avenue,981 Rollins Avenue,Rockville,MD,20852,,Certified
"Montgomery Recovery Services, Inc.",,14636 Rothgeb Drive,14636 Rothgeb Drive,Rockville,MD,20850,(301) 762-5300,Certified
"Riverside Treatment Services, LLC",Opioid Treatment Program,8359 Pulaski Hwy,8359 Pulaski Hwy,Rosedale,MD,21237,(443) 730-6104,Certified
"B.N.J. HEALTH SERVICES, INC. SALISBURY",,204 NEWTON STREET,204 NEWTON STREET,SALISBURY,MD,21801,(443) 978-7919,Certified
Chesapeake Treatment Services Salisbury,,1322 Belmont Ave,1322 Belmont Ave,Salisbury,MD,21804,(410) 831-3904,Certified
Wicomico County Health Department Methadone Program - PRMC,,203 Newton Street,203 Newton Street,Salisbury,MD,21801,(410) 742-3784,Certified
"Another Way, Inc.",,1363 Holton Lane,1363 Holton Lane,Takoma Park,MD,20912,(301) 434-2622,Certified
Medmark Treatment Centers Timonium,Medmark Treatment Centers Timonium,2 W. Aylesbury Rd.,2 W. Aylesbury Rd.,Timonium,MD,21093,(410) 561-9591,Certified
Medmark Treatment Centers Awakenings,Medmark Treatment Centers Awakenings,2 West Aylesbury Rd.,2 West Aylesbury Rd.,Timonium,MD,21093,(410) 561-9591,Certified
"Open ARMMS, Inc.",,2590 Business Park Ct.,2590 Business Park Ct.,Waldorf,MD,20601,(301) 645-5538,Certified
"BH Health Services, Inc.",,450 E. Main Street,450 E. Main Street,Westminster,MD,21157,(410) 871-3005,Certified
Genesis Treatment Services,Genesis Treatment Services,"1106 Business Parkway, Suite B",1106 Business Parkway,Westminster,MD,21157,(410) 751-7771,Certified
A Helping Hand,,6401 Dogwood Rd,6401 Dogwood Rd,Woodlawn,MD,21207,410-653-0021,Certified
"Discovery House-BR, Inc.",Discovery House,689 Odlin Road,689 Odlin Road,Bangor,ME,4401,(207) 947-6800,Certified
Acadia Healthcare,,268 Stillwater Ave.,268 Stillwater Ave.,Bangor,ME,4401,(207) 973-6443,Certified
"Metro Treatment of Maine, LP",Penobscot County Metro Treatment,659 Hogan Rd.Maine Square Mall,659 Hogan Rd.,Bangor,ME,4401,(207) 973-0400,Certified
"Discovery House WC, Inc.",Discovery House,12 Beech St. Unit 2,12 Beech St. ,Calais,ME,4619,(207) 454-1300,Certified
"Merrimack River Medical Services, Inc.",Health Care Resource Centers,18 Mollison Way,18 Mollison Way,Lewiston,ME,4240,(207) 312-6860,Certified
"Merrimack River Medical Services, Inc",Health Care Resource Centers,2300 Congress Street,2300 Congress Street,Portland,ME,4102,(207-221-2292,Certified
"Colonial Management Group, LP dba Metro Treatment of Maine, LP",Rockland Metro Treatment Center,166 New County Road,166 New County Road,Rockland,ME,4841,(207) 596-0312,Certified
"Center for Behavioral Health-ME, Inc.",Discovery House - South Portland,400 Western Ave.,400 Western Ave.,South Portland,ME,4106,(207) 774-7111,Certified
"Discovery House of Central Maine, Inc.",Discovery House,40 Airport Road,40 Airport Road,Waterville,ME,4901,(207) 872-7272,Certified
CAP Quality Care,,"One Delta Dr., Suite A",One Delta Dr.,Westbrook,ME,4092,(207) 856-7227,Certified
Therapeutics LLC,Therapeutics LLC Ann Arbor,4673 Washtenaw Avenue,4673 Washtenaw Avenue,Ann Arbor,MI,48108,(734) 547-5009,Provisional
"CRC Recovery, Inc.",Ann Arbor Treatment Center,522 South Maple Road,522 South Maple Road,Ann Arbor,MI,48103,(734) 585-7970,Certified
Victory Clinical Services Battle Creek,,842 East Columbia,842 East Columbia,Battle Creek,MI,49014,(269) 344-4458,Provisional
Harbortown Treatment Center,,"1022 E. Main St., P.O. Box 929",1022 E. Main St.,Benton Harbor,MI,49022,(269) 926-0015,Certified
The Brighton Center,,2512 Harte Dr.,2512 Harte Dr.,Brighton,MI,48114,(810) 229-9220,Certified
Premier Services of Michigan LLC,Premier Care Dearborn Heights,25639 Ford Rd.,25639 Ford Rd.,Dearborn Heights,MI,48127,(313) 277-3293,Certified
"Institute of Supportive Services, Inc.",,"19940 Conant St. Suites A,B, & C",19940 Conant St. ,Detroit,MI,48219,(313) 733-4528,Certified
"Quality Behavioral Health, Inc.",,6821 Medbury,6821 Medbury,Detroit,MI,48211,(313) 922-3333,Certified
John D. Dingell VA Medical Center,Opoioid Treatment Program,4646 John R. St.,4646 John R. St.,Detroit,MI,48201,(313) 576-1000,Certified
Nardin Park Recovery Center,,9605 Grand River Ave.,9605 Grand River Ave.,Detroit,MI,48204,(313) 834-5930,Certified
"S.T.A.R. Center, Inc.",,13575 Lesure St.,13575 Lesure St.,Detroit,MI,48227,(313) 493-4410,Certified
Metro East Substance Abuse Treatment Corporation Harper/ Chalmers Clinic,,13929 Harper Ave.,13929 Harper Ave.,Detroit,MI,48213,(313) 371-0055,Certified
"New Light Recovery Center, Inc.",,300 W. McNichols St.,300 W. McNichols St.,Detroit,MI,48203,(313) 867-8015,Certified
"Sunshine Treatment Institute, PLLC",,4821 E. McNichols Rd.,4821 E. McNichols Rd.,Detroit,MI,48212,(313) 368-4800,Certified
Wayne State University Physicians Group - Tolan Park Research Program,Tolan Park Research Program,3901 Chrysler Service Drive,3901 Chrysler Service Drive,Detroit,MI,48201,(313) 993-3964,Certified
Bio Med Behavioral Healthcare PC,,1044 Gilbert,1044 Gilbert,Flint,MI,48532,(586) 783-4802,Certified
"Sacred Heart Rehabilitation Center, Inc.",,2091 Professional Drive,2091 Professional Drive,Flint,MI,48532,(810) 732-1652,Certified
"Michigan Therapeutic Consultants, PC",Michigan Therapeutic Consultants - Gaylord,711 S. Illinois,711 S. Illinois,Gaylord,MI,49735,989-732-4357,Certified
"Northern Michigan Substance Abuse Services, Inc.",NMSAS Recovery Center,2136 West M-32,2136 West M-32,Gaylord,MI,49735,(989) 732-1791,Certified
NuPoint Services,,1620 44th Street,1620 44th Street,Grand Rapids,MI,49508,(616) 243-6262,Certified
"Cherry Street Services, Inc.",Cherry Health,2303 Kalamazoo Ave. SE,2303 Kalamazoo Ave. SE,Grand Rapids,MI,49507,(616) 965-8390,Certified
"CRC Recovery, Inc.",Western Michigan Treatment Center,"3584 Fairlanes Ave SW, Ste 2",3584 Fairlanes Ave SW,Grandville,MI,49418-1583,(855) 380-8272,Certified
"Rainbow Center of Michigan, Inc.",,12501 Hamilton Ave.,12501 Hamilton Ave.,Highland Park,MI,48203,(313) 865-1580,Certified
"Victory Clinical Services III, LLC",,3300 Lansing Ave,3300 Lansing Ave,Jackson,MI,49202,(517) 784-2929,Certified
Victory Clinical Services,,401 Howard St.,401 Howard St.,Kalamazoo,MI,49001,(269) 344-4458,Certified
"Michigan Therapeutic Consultants, PC",,"913 W. Holmes Road, Suite 189",913 W. Holmes Road,Lansing,MI,48910,(517) 272-4357,Certified
Red Cedar Clinic,,"2025 South Washington Avenue, Suite 210",2025 South Washington Avenue,Lansing,MI,48910,(517) 371-1111,Certified
Victory Clinical Services Lansing,,4902 South cedar,4902 South cedar,Lansing,MI,48910,(517) 394-7867,Certified
"Ultimate Solutions, Inc.","ULTIMATE SOLUTIONS, INC","29240 Buckingham, Ste. 11",29240 Buckingham,Livonia,MI,48154,(734) 513-2800,Certified
"Sacred Heart Rehabilitation Center, Inc.",,28303 Dequindre,28303 Dequindre,Madison Heights,MI,48071,(248) 658-1116,Certified
"Sacred Heart Rehabilitation Center, Inc.",,400 Stoddard Rd.,400 Stoddard Rd.,Memphis,MI,48041-1038,(810) 392-2167,Certified
Rainbow Center of Michigan,,14733 South Telegraph Rd.,14733 South Telegraph Rd.,Monroe,MI,48161,(734) 243-8707,Certified
Passion of Mind Healing Center,Passion of Mind Healing Center,"14930 Laplaisance Road, #127",14930 Laplaisance Road,Monroe,MI,48161,(734) 344-5269,Certified
Recovery Unlimited Treatment Center,Recovery Unlimited Treatment Center,G3169 West Pierson Rd.,G3169 West Pierson Rd.,Mount Morris,MI,48504,(810) 785-4930,Certified
Michigan Theraputic Consultants P.C.-MT. Pleasant,,4273 Corporate Way,4273 Corporate Way,Mt. Pleasant,MI,48858,(989) 953-4357,Certified
"Cherry Street Services, Inc.",Cherry Health,1611 Oak Avenue,1611 Oak Avenue,Muskegon,MI,49442,(231) 767-1921,Certified
"Eastside Outpatient Services, PLLC",Eastside Substance Abuse Clinic,445 East Sherman Blvd.,445 East Sherman Blvd.,Muskegon Heights,MI,49444,(231) 739-4359,Certified
"Metropolitan Rehabilitation Clinics, Inc.",,"21700 Greenfield St., Suite 130",21700 Greenfield St.,Oak Park,MI,48237,(248) 967-4310,Certified
Bio Med Behavioral Health Care Inc,,31581 Gratiot Avenue,31581 Gratiot Avenue,Roseville,MI,48066,(586) 783-4802,Certified
Victory Clinical Services IV,,508 Shattuck Road,508 Shattuck Road,Saginaw,MI,48604,(989) 752-7867,Certified
"Sacred Heart Rehabilitation Center, Inc.",,19611 E 8 Mile Road,19611 E 8 Mile Road,St. Clair Shores,MI,48080,(586) 541-9550,Provisional
Quality Behavioral Health,,37490 Dequindre,37490 Dequindre,Sterling Heights,MI,48310,(313) 922-7777,Certified
"Premier Services of Michigan, LLC",Premier Care Warren,23700 Van Dyke Ave.,23700 Van Dyke Ave.,Warren,MI,48089,(586) 758-6670,Certified
"Community Programs, Inc.",Meridian Health Services,1435 N. Oakland Blvd,1435 N. Oakland Blvd,Waterford,MI,48327,(248) 406-0100,Provisional
Bio-Medical Behavioral HealthCare,Bio Med Behavioral Health Care PC,269 Summit Drive,269 Summit Drive,Waterford,MI,48328,(586) 783-4802,Certified
"Therapeutics, LLC",,50222 Dennis Court,50222 Dennis Court,Wixom,MI,48393,(248) 525-6832,Certified
Alliance Wellness Clinic Inc.,Alliance Wellness Clinic Inc.,8040 Old Cedar Ave S. Suite 100,8040 Old Cedar Ave S. ,Bloomington,MN,55425,(952) 693-0080,Provisional
"Valhalla Place Brainerd, LLC",,2215 South Sixth Street,2215 South Sixth Street,Brainerd,MN,56401,(218) 454-1010,Certified
"Specialized Treatment Services, Inc., Brooklyn Park",,7472 Lakeland Blvd,7472 Lakeland Blvd,Brooklyn Park,MN,55428,(612) 236-1702,Certified
"Valhalla Place, LLC - Brooklyn Park","Valhalla Place, LLC",2807 Brookdale Drive,2807 Brookdale Drive,Brooklyn Park,MN,55444,(763) 237-9898,Certified
"Metro Treatment of Minnesota, LP","Dakota Treatment Center, Inc.",11939 River Hills Drive,11939 River Hills Drive,Burnsville,MN,55337,(952) 890-4480,Certified
Medication Assisted Recovery Clinic,ClearPath Clinic,1402 E. Superior SE,1402 E. Superior SE,Duluth,MN,55805,(218) 529-1188,Certified
Mercy Hospital Unity Campus,,550 Osborne Rd. NE,550 Osborne Rd. NE,Fridley,MN,55432,(763) 236-4375,Certified
Alliance Clinic,Alliance Clinic,3329 University Avenue SE,3329 University Avenue SE,Minneapolis,MN,55414,(612) 454-2260,Certified
Minneapolis VA Health Care System Opiate Treatment Program,Addiction Recovery Services Opiate Treatment Program,"One Veterans Dr., Outpatient Methadone Progr. 116-A",One Veterans Dr.,Minneapolis,MN,55417,(612) 467-2228,Certified
"Specialized Treatment Services, Inc. / Central","STS, Inc",1132 Central Ave NE,1132 Central Ave NE,Minneapolis,MN,55413,(612) 236-1702,Certified
HCMC Addiction Medicine,,914 South Eighth Street,914 South Eighth Street,Minneapolis,MN,55404,(612) 873-5500,Certified
"Metro Treatment of Minnesota, LP",Rochester Metro Treatment Center,2360 North Broadway,2360 North Broadway,Rochester,MN,55906-4065,(507) 282-0142,Certified
St. Paul Metro Treatment Center,St. Paul Metro Treatment Center,2311 Woodbridge St.,2311 Woodbridge St.,Roseville,MN,55113,(651) 773-0832,Certified
"Metro Treatment of Minnesota, LP",St. Cloud Metro Treatment,524 25th Avenue North,524 25th Avenue North,St. Cloud,MN,56303,(320) 202-1909,Certified
St. Joseph's Hospital Addiction Services Unit,,45 W. 10th St,45 W. 10th St,St. Paul,MN,55102,(651) 326-3259,Certified
"Specialized Treatment Services, Inc. / St. Paul","STS, Inc",311 Spruce Street,311 Spruce Street,St. Paul,MN,55101,(651)888-6800,Certified
"Valhalla Place, LLC","Valhalla Place, LLC","6043 Hudson Road, Suite 220",6043 Hudson Road,Woodbury,MN,55125,(651) 925-8200,Certified
Metro Treatment of Missouri,"St. Louis Metro Treatment Center, Inc.","9733 St. Charles Rock Road, Suite 108",9733 St. Charles Rock Road,Breckenridge,MO,63114,(314) 423-7030,Certified
"Metro Treatment of Missouri, LP",Cape Girardeau Metro Treatment Center,"760 South Kings Highway, Suite F",760 South Kings Highway,Cape Girardeau,MO,63701,(573) 335-4333,Certified
"DRD Management, Inc.",Columbia Treatment Clinic,"1301 Vandiver Road, Suite Y",1301 Vandiver Road,Columbia,MO,65201,(573) 449-8338,Certified
"Center for Life Solutions, Inc.",,9144 Pershall,9144 Pershall,Hazelwood,MO,63042,(314) 731-0100,Certified
"VCPHCS XV, LLC d/b/a Joplin Treatment Clinic",Joplin Treatment Clinic,2919 East 4th Street,2919 East 4th Street,Joplin,MO,64801,(417) 782-7966,Certified
ReDiscover dba Transitions,,1000 East 24th Street,1000 East 24th Street,Kansas City,MO,64108,(816) 965-1157,Certified
DRD Management Inc.,BHG Kansas City Treatment Center,723 East 18th St.,723 East 18th St.,Kansas City,MO,64108,(816) 283-3877,Certified
ReDiscover,,8800 Blue Ridge Blvd,8800 Blue Ridge Blvd,Kansas City,MO,64138-4000,(816) 384-0700,Certified
"BHG XXIX, LLC",BHG Poplar Bluff Treatment Center,1369 North Westwood Blv.,1369 North Westwood Blv.,Poplar Bluff,MO,63901,(573) 772-7937,Certified
"BHG XLIII, d/b/a BHG Northern Springfield Treatment Center",BHG Northern Springfield Treatment Center,2551 West Kearney St.,2551 West Kearney St.,Springfield,MO,65807,(417) 210-6025,Certified
"DRD Management, Inc.",DRD Springfield Medical Clinic,404 E. Battlefield,404 E. Battlefield,Springfield,MO,65807,(417) 865-8045,Certified
"Metro Treatment of Missouri, LP",New Season St. Charles,2027 Campus Drive,2027 Campus Drive,St. Charles,MO,63301,(636) 321-7600,Certified
"Metro Treatment of Missouri, LP.",St. Joseph Metro Treatment Center,3935 Sherman Avenue,3935 Sherman Avenue,St. Joseph,MO,64506,(816) 233-7300,Certified
West End Clinic,,5736 West Florissant Ave.,5736 West Florissant Ave.,St. Louis,MO,63120,(314) 381-0560,Certified
"St. Louis Veterans Administration, Opiate Addiction Treatment Program",Bell Street Clinic,915 North Grand Ave.,915 North Grand Ave.,St. Louis,MO,63106,(314) 289-6418,Certified
"BHG XXVIII, LLC",BHG West Plains Treatment Center,1639 Bruce Smith Pkwy,1639 Bruce Smith Pkwy,West Plains,MO,65775,(417) 257-1833,Certified
"Metro Treatment of Mississippi, LP",Biloxi Treatment Center,1989 Pass Road,1989 Pass Road,Biloxi,MS,39531,(228) 207-1248,Certified
"Mississippi Comprehensive Treatment Centers, LLC",Jackson Comprehensive Treatment Center,"1935 Lakeland Dr., Suite 900",1935 Lakeland Dr.,Jackson,MS,39216,877-231-9902,Certified
"ALTR of Jackson, LLC","Alternatives for Life Treatment and Recovery, LLC",500 D East Woodrow Wilson Dr.,500 D East Woodrow Wilson Dr.,Jackson,MS,39216,(601) 362-3131,Certified
"Metro Treatment of Mississippi, L.P.",Meridian Treatment Center,2419 10th Street,2419 10th Street,Meridian,MS,39301,(601) 282-1600,Certified
"Metro Treatment of Mississippi, LP",DeSoto Treatment Center,8900 Delta Bluff Cove,8900 Delta Bluff Cove,Walls,MS,38680,(662) 510-4660,Certified
Community Medical Services- Bozeman,,8707 Jackrabbit Lane,8707 Jackrabbit Lane,Belgrade,MT,59714,(602) 248-8886,Certified
Community Medical Services- Billings,,2040 Rosebud Drive Suite 7,2040 Rosebud Drive ,Billings,MT,59102,(406) 969-4812,Certified
Community Medical Services- Kalispell,,795 Sunset BLVD,795 Sunset BLVD,Kalispell,MT,59901,(406) 260-4181,Certified
Community Medical Services- Missoula,,2415 Catlin Street,2415 Catlin Street,Missoula,MT,59801,(406) 549-0114,Certified
Western Wake Treatment Center,,2172 North Salem Street,2172 North Salem Street,Apex,NC,27523,(919) 629-4360,Certified
"Intentional Longevity, Inc. dba Katharos Sanctuary",,370 North Louisiana Avenue,370 North Louisiana Avenue,Asheville,NC,28806,(828) 412-3688,Certified
Western Carolina Treatment Center,,"573 Merrimon Ave., Suite I-B",573 Merrimon Ave.,Asheville,NC,28804,(828) 251-1478,Certified
"ATS of North Carolina, LLC",Mountain Health Solutions Asheville,2 MCDOWELL STREET,2 MCDOWELL STREET,ASHEVILLE,NC,28804,(828) 225-6050,Certified
BHG XXXVI,BHG Asheville Treatment Center,18 Wedgefield Dr.,18 Wedgefield Dr.,Asheville,NC,28806,(828) 252-8748,Certified
"Crossroads Treatment Center of Asheville, PC",,"6 Roberts Road, Suite 103",6 Roberts Road,Asheville,NC,28803,(828) 505-3086,Certified
Julian F. Keith Alcohol and Drug Abuse Treatment Center,,201 Tabernacle Rd.,201 Tabernacle Rd.,Black Mountain,NC,28711,(828) 257-6200,Certified
"Stepping Stone of North Carolina, LLC",Stepping Stone of Boone,643-L Greenway Road,643-L Greenway Road,Boone,NC,28607,(828) 265-7078,Certified
McLeod Addictive Disease Center - Boone,McLeod Center,160A DenMac Dr.,160A DenMac Dr.,Boone,NC,28607,(828) 263-8171,Certified
"BayMark Health Services of North Carolina, Inc.",MedMark Treatment Centers Murphy,7540 U.S. Hwy 64 West,7540 U.S. Hwy 64 West,Brasstown,NC,28902,(828) 837-5335,Certified
R.J. Blackley ADATC (Alcohol and Drug Abuse Treatment Center),R.J. Blackley ADATC,100 H Street,100 H Street,Butner,NC,27509,(919) 575-7928,Provisional
Metro Treatment of North Carolina -Charlotte,Charlotte Treatment Center,3315 Wilkinson Blvd.,3315 Wilkinson Blvd.,Charlotte,NC,28208,(704) 697-0044,Certified
"Queen City Treatment Center DBA Treatment Centers, LLC-Charlotte",,6115 Hickory Grove Rd.,6115 Hickory Grove Rd.,Charlotte,NC,28215,(704) 532-4262,Certified
"Zenith Hope Center, LLC",Zenith Hope Center,508 Eastway Drive,508 Eastway Drive,Charlotte,NC,28205,(704) 248-0246,Provisional
"Metro Treatment of North Carolina, LP",New Season North Charlotte,6135 Lakeview,6135 Lakeview,Charlotte,NC,28269,(980) 729-6200,Provisional
McLeod Addictive Disease Center - Charlotte,McLeod Center,521 Clanton Road,521 Clanton Road,Charlotte,NC,28217,(704) 332-9001,Certified
"HHDM, Inc. dba Johnston Recovery Services",Johnston Recovery Services,1699 Old US Highway 70 West,1699 Old US Highway 70 West,Clayton,NC,27520,(919) 359-1699,Certified
BHG XXXVII,BHG Clyde Treatment Center,414 Hospital Drive,414 Hospital Drive,Clyde,NC,28721,(828) 454-0560,Certified
McLeod Addictive Disease Center - Concord,McLeod Center,300 Copperfield Blvd. Stes 105,300 Copperfield Blvd. ,Concord,NC,28025,(704) 782-3131,Certified
BAART Community HealthCare,,800 N. Mangum St. Suites 400,800 N. Mangum St. ,Durham,NC,27701,(919) 683-1607,Certified
Metro Treatment of North Carolina LP -Durham,Durham Treatment Center,1913 Lamar Street,1913 Lamar Street,Durham,NC,27705,(919) 286-1509,Certified
JK2C LLC,ELIZABETH CITY TREATMENT CENTER,105 MEDICAL DRIVE,105 MEDICAL DRIVE,ELIZABETH CITY,NC,27909,(757) 848-3478,Certified
PORT Health Services- Elizabeth City,,102 Medical Dr,102 Medical Dr,Elizabeth City,NC,27909,(252) 335-0803,Certified
Morse Clinic of Dunn,Morse Clinic of Dunn,596 East Jackson Blvd,596 East Jackson Blvd,Erwin,NC,27615,(910) 897-2008,Certified
Metro Treatment of North Carolina,Fayetteville Treatment Center,"418 Person St., Ste 202",418 Person St.,Fayetteville,NC,28301,(910) 483-0958,Certified
"ATS of North Carolina, LLC",Carolina Treatment Center - Fayetteville,3427 Melrose Road,3427 Melrose Road,Fayetteville,NC,28304,(910) 864-8739,Certified
McLeod Addictive Diseases Center - Gastonia,McLeod Center,549 Cox Road,549 Cox Road,Gastonia,NC,28054,(704) 865-1558,Certified
"Metro Treatment of North Carolina, LP",Gastonia Treatment Center,238 Wilmot Drive,238 Wilmot Drive,Gastonia,NC,28054,(980) 285-2990,Certified
"ATS of North Carolina, LLC",Carolina Treatment Center - Goldsboro,"1700 East Ash St., Suite 200",1700 East Ash St.,Goldsboro,NC,27530,(919) 583-9326,Certified
"Crossroads Treatment Center of Greensboro, PC",,2706 North Church Street,2706 North Church Street,GREENSBORO,NC,27405,(336) 272-9990,Certified
Metro Treatment of North Carolina LP,Greensboro Treatment Center,207-J South Westgate Drive,207-J South Westgate Drive,Greensboro,NC,27407,(336) 273-9611,Certified
ADS Alcohol and Drug Services East,,1101 Carolina Street,1101 Carolina Street,Greensboro,NC,27401,(336) 333-6860,Certified
Greenville Recovery Center,"Sellati & Co., Inc",150 E. Arlington Blvd.,150 E. Arlington Blvd.,Greenville,NC,27858,252-353-2555,Certified
Walter B Jones Center,,2577 W. Fifth Street,2577 W. Fifth Street,Greenville,NC,27834,(252) 830-3426,Certified
PORT Health Services- Greenville MMP,,501 Paladin Dr,501 Paladin Dr,Greenville,NC,27834,252-353-5346,Certified
Vance Recovery,Vance Recovery,510 Dabney Drive,510 Dabney Drive,Henderson,NC,27536,(252) 572-2625,Certified
"Premier Treatment Specialists, LLC.",Premier Treatment Specialists,400 Beverly Hanks Centre,400 Beverly Hanks Centre,Hendersonville,NC,28792,(828) 595-9558,Certified
Pieridae Treatment Centers,,4804-4806 Asheville Highway,4804-4806 Asheville Highway,Hendersonville,NC,28791,(828) 595-9300,Provisional
"Metro Treatment of North Carolina, LP",Hickory Metro Treatment Center,1152 Lenoir Rhyne Blvd. S.E.,1152 Lenoir Rhyne Blvd. S.E.,Hickory,NC,28601,828-485-1320,Certified
McLeod Addictive Disease Center - Hickory,McLeod Center,1170 Fairgrove Church Road,1170 Fairgrove Church Road,Hickory,NC,28602-9696,(828) 464-1172,Certified
Hillsborough Recovery Solutions,,129 Mayo Street,129 Mayo Street,Hillsborough,NC,27278,(919) 643-1739,Certified
Jacksonville Treatment Center,,806 Bell Fork Road,806 Bell Fork Road,Jacksonville,NC,27540,(910) 347-2205,Certified
"McLeod Addictive Disease Center, Inc.",,222 Morganton Boulevard SW,222 Morganton Boulevard SW,Lenoir,NC,28645,(828) 610-2742,Certified
Lexington Treatment Associates,,310 Murphy Drive,310 Murphy Drive,Lexington,NC,27295,(336) 224-1919,Certified
Lumberton Treatment Center,,2200 Clybourn Church Road,2200 Clybourn Church Road,Lumberton,NC,28358,(910) 739-9160,Certified
McLeod Addictive Disease Center - Marion,McLeod Center,117 West Medical Court,117 West Medical Court,Marion,NC,28752-6519,(828) 659-3966,Certified
McLeod Addictive Disease Center,McLeod Center,2208 West Roosevelt Blvd.,2208 West Roosevelt Blvd.,Monroe,NC,28110,(704) 289-9869,Certified
Morehead City Treatment Center LLC,,403 North 35th Street,403 North 35th Street,Morehead City,NC,28557,(252) 773-0306,Certified
"Metro Treatment of North Carolina, LP",New Season Morganton,145 West Parker Road,145 West Parker Road,Morganton,NC,28655,(828) 608-0500,Provisional
PORT Health Services - New Bern MMP,,1309 Tatum Road,1309 Tatum Road,New Bern,NC,28560,(252) 672-8742,Certified
"ATS of North Carolina, LLC",Mountain Health Solutions North Wilkesboro,200 Northview Plaza,200 Northview Plaza,North Wilkesboro,NC,28659,(336) 818-0607,Certified
"ATS of North Carolina, LLC",Carolina Treatment Center - Pinehurst,20 Page Dr.Ste. 8,20 Page Dr.,Pinehurst,NC,28374,(910) 235-9090,Certified
SouthLight Healthcare,same,2101 Garner Rd.,2101 Garner Rd.,Raleigh,NC,27610,(919) 832-7351,Certified
"Metro Treatment of North Carolina, LP",New Season Raleigh,3911 New Bern Road,3911 New Bern Road,Raleigh,NC,27610,(919) 948-0300,Provisional
RMTC - Raleigh Methadone Treatment Center,,6118 St Giles St,6118 St Giles St,Raleigh,NC,27612,(919) 781-5507,Certified
The Morse Clinic of North Raleigh,Morse Clinic of North Raleigh,3209 Gresham Lake Road,3209 Gresham Lake Road,Raleigh,NC,27615,(919) 977-5993,Certified
"ALEF Behavioral Group, LLC EDEN",,3580 NC Hwy 14,3580 NC Hwy 14,Reidsville,NC,27320,(336) 587-2931,Provisional
"Rocky Mount Treatment Center, LLC",,104 Zebulon Court,104 Zebulon Court,Rocky Mount,NC,27804,(252) 972-4357,Certified
"Morse Clinic of Roanoke Rapids, PC",,608 Jackson Street,608 Jackson Street,Ronaoke Rapids,NC,27870,(252) 541-4175,Certified
Rowan Treatment Associates,"Treatment Centers-LLC, Salisbury","1504 Jake Alexander Blvd, W",1504 Jake Alexander Blvd W,Salisbury,NC,28147,(704) 645-8539,Certified
"Sanford Treatment Center, LLC",,2800 Industrial Drive,2800 Industrial Drive,Sanford,NC,27332,(919) 776-0711,Certified
Shallotte Treatment Associates,Treatment Centers LLC,4437 Main St,4437 Main St,Shallotte,NC,28470,(910) 754-4449,Certified
"Crossroads Treatment Center of Cleveland County, PC",,1895 East Dixon Boulevard,1895 East Dixon Boulevard,Shelby,NC,28152,(704) 466-3970,Certified
Chatham Recovery,Chatham Recovery,1758 East 11th Street,1758 East 11th Street,Siler City,NC,27344-2845,(919) 663-3303,Certified
Addiction Recovery Medical Services,ARMS,536 Signal Hill Drive Ext.,536 Signal Hill Drive Extension,Statesville,NC,28625,(704) 872-0234,Certified
McLeod Addictive Disease Center - Statesville,McLeod Center,636 Signal Hill Dr. Extension,636 Signal Hill Dr. Extension,Statesville,NC,28625,(704) 871-2992,Certified
ADDICTION RECOVERY MEDICAL SERVICES TAYLORSVILLE,,31 EAST MAIN ST,31 EAST MAIN ST,TAYLORSVILLE,NC,28681,(704) 872-0234,Certified
"Treatment Centers, LLC",Thomasville Treatment Associates,1301 National Hwy,1301 National Hwy,Thomasville,NC,27360,(336) 472-8230,Certified
"Crossroads Treatment Center of Weaverville, PC",,901 Old Mars Hill Highway,901 Old Mars Hill Highway,Weaverville,NC,28787,828-645-3687,Certified
